"County"	"FIPS"	"Met Healthy People Objective of 39.9"	"Age-Adjusted Incidence Rate - cases per 100,000"	"Lower 95% Confidence Interval"	"Upper 95% Confidence Interval"	"Average Annual Count"	"Recent Trend"	"Recent 5-Year Trend in Incidence Rates"	"Lower 95% Confidence Interval"	"Upper 95% Confidence Interval"
"Crawford County, Missouri(6,8)"	29055	No	54.9	43.8	68.2	18	stable	0	-2.9	2.9
"Marion County, South Carolina(6,8)"	45067	No	54.9	44.7	66.7	22	stable	0.7	-1.8	3.3
"Wright County, Missouri(6,8)"	29229	No	54.8	41.9	70.8	13	stable	-1.3	-4.2	1.7
"Clinton County, Missouri(6,8)"	29049	No	54.8	42.6	69.6	15	stable	-1.5	-5.2	2.3
"Taylor County, West Virginia(6,8)"	54091	No	54.8	41.9	70.8	13	stable	-0.8	-4.3	2.9
"Lincoln County, West Virginia(6,8)"	54043	No	54.8	43	69	16	stable	-2.8	-6	0.5
"Wabash County, Illinois(6,8)"	17185	No	54.7	39.6	74.4	9	stable	0.7	-3.2	4.9
"Catahoula Parish, Louisiana(7,8)"	22025	No	54.7	37.1	78.1	7	stable	-1.8	-5.4	1.9
"Kalkaska County, Michigan(6,8)"	26079	No	54.7   	41.7	70.8	13	stable	-1.4	-4.3	1.6
"McCreary County, Kentucky(7,8)"	21147	No	54.6	41.1	71.3	12	stable	0.4	-2.8	3.7
"Alexander County, Illinois(6,8)"	17003	No	54.6	34.8	82.6	5	stable	-4.3	-8.9	0.5
"Karnes County, Texas(6,8)"	48255	No	54.6	39.6	73.4	9	stable	-1.4	-4.9	2.3
"Talbot County, Georgia(7,8)"	13263	No	54.6	34.4	83.9	5	stable	0.9	-3.2	5.3
"Randolph County, Missouri(6,8)"	29175	No	54.5	43.2	68	16	stable	-0.6	-3.8	2.7
"Woodbury County, Iowa(7,8)"	19193	No	54.5	48.5	61.1	62	falling	-1.1	-1.9	-0.4
"Chattooga County, Georgia(7,8)"	13055	No	54.5	43.5	67.7	17	stable	0.9	-2.1	4
"Cuming County, Nebraska(6,8)"	31039	No	54.5	36.6	78.7	7	stable	-0.8	-5.1	3.6
"Comanche County, Texas(6,8)"	48093	No	54.5	40.7	72	12	stable	-0.7	-3.8	2.5
"Decatur County, Georgia(7,8)"	13087	No	54.4	43.4	67.5	18	stable	0.9	-1.3	3.1
"Johnson County, Kentucky(7,8)"	21115	No	54.4	42.7	68.5	16	stable	-0.6	-2.9	1.7
"McLean County, North Dakota(6,8)"	38055	No	54.4	37.7	76.7	8	stable	1.3	-3.4	6.2
"Natchitoches Parish, Louisiana(7,8)"	22069	No	54.4	44.7	65.6	24	stable	-0.5	-2.3	1.4
"East Feliciana Parish, Louisiana(7,8)"	22037	No	54.4	42	69.5	14	stable	1	-2.2	4.3
"Sabine County, Texas(6,8)"	48403	No	54.3	38.6	75.4	10	rising	16.2	5.1	28.4
"Livingston County, Illinois(6,8)"	17105	No	54.3	45.1	64.9	26	stable	-2	-4.4	0.6
"Winn Parish, Louisiana(7,8)"	22127	No	54.3	39.9	72.4	10	stable	-1.6	-4.5	1.3
"Carroll County, Missouri(6,8)"	29033	No	54.2	37.5	76.7	7	stable	0.4	-4.2	5.2
"Lincoln County, Kentucky(7,8)"	21137	No	54.2	43	67.6	17	falling	-2.1	-3.9	-0.2
"Lewis County, Missouri(6,8)"	29111	No	54.2	37.7	76	7	stable	0.6	-3.9	5.4
"Clay County, Arkansas(6,8)"	5021	No	54.1	40.7	70.9	12	stable	-2.1	-5.3	1.2
"Menifee County, Kentucky(7)"	21165	No	54.1	34.6	82.1	5	*	*	*	*
"Gilmer County, West Virginia(6,8)"	54021	No	54.1	35.4	80	5	stable	-1.2	-4.7	2.4
"Clay County, West Virginia(6,8)"	54015	No	54	36.9	77.3	7	stable	-2.3	-7.1	2.8
"Shannon County, South Dakota(6,8)"	46113	No	54	34.3	80.4	5	stable	-1.5	-5.7	3
"Bell County, Kentucky(7,8)"	21013	No	54	43.4	66.6	19	stable	-1.1	-3	0.9
"Union County, South Dakota(6,8)"	46127	No	54	39.2	72.7	9	stable	-2.4	-5.7	1
"Sequatchie County, Tennessee(6,8)"	47153	No	53.9	40.3	71.3	11	stable	2.2	-2.5	7.2
"Allen Parish, Louisiana(7,8)"	22003	No	53.9	42.6	67.3	16	stable	0.8	-1.4	3
"Putnam County, Georgia(7)"	13237	No	53.9	42.2	68.1	16	*	*	*	*
"Crockett County, Tennessee(6,8)"	47033	No	53.8	39.9	71.5	10	stable	2.1	-1.8	6.1
"Warren County, Georgia(7)"	13301	No	53.8	33.1	84.7	4	*	*	*	*
"Williamsburg County, South Carolina(6,8)"	45089	No	53.8	44	65.3	23	stable	-1.2	-3.8	1.5
"Morgan County, Kentucky(7,8)"	21175	No	53.8	38.5	73.4	9	stable	-0.3	-4.7	4.4
"Twiggs County, Georgia(7,8)"	13289	No	53.8	36.4	77.9	7	stable	-0.5	-4.6	3.8
"Wharton County, Texas(6,8)"	48481	No	53.8	45	63.8	28	stable	0.7	-1.7	3.1
"Saline County, Illinois(6,8)"	17165	No	53.8	42.7	67	17	stable	-2.2	-4.7	0.3
"Reynolds County, Missouri(6,8)"	29179	No	53.8	34.7	81.3	5	stable	4.3	-1.1	10
"Jackson County, Arkansas(6,8)"	5067	No	53.7	40.9	69.7	12	stable	-0.9	-3.8	2
"Choctaw County, Oklahoma(6,8)"	40023	No	53.7	40.1	70.8	11	stable	-1.1	-4.4	2.2
"St. Mary Parish, Louisiana(7,8)"	22101	No	53.7	45.7	62.7	33	stable	-1.4	-3.1	0.3
"Acadia Parish, Louisiana(7,8)"	22001	No	53.7	46.2	62	38	falling	-1.6	-2.6	-0.6
"Valley County, Montana(6,8)"	30105	No	53.6	35.8	78.5	6	stable	0.7	-4.6	6.4
"Wrangell-Petersburg Census Area, Alaska(6,8)"	2280	No	53.6	31.6	86	4	stable	-0.7	-6.4	5.3
"Greene County, Pennsylvania(6,8)"	42059	No	53.6	44.4	64.1	26	stable	-1.2	-3.6	1.3
"Stewart County, Tennessee(6,8)"	47161	No	53.5	39.1	72	10	stable	-0.9	-4.1	2.3
"Cibola County, New Mexico(7,8)"	35006	No	53.5	42.4	66.7	17	stable	1.1	-0.3	2.6
"Harlan County, Kentucky(7,8)"	21095	No	53.5	42.8	66.1	19	stable	-1.9	-4	0.2
"Covington County, Mississippi(6,8)"	28031	No	53.5	40.6	69.3	12	stable	0.7	-3.3	4.8
"McDowell County, West Virginia(6,8)"	54047	No	53.5	41.8	67.8	15	stable	-0.1	-2.5	2.4
"Bollinger County, Missouri(6,8)"	29017	No	53.4	38.4	72.9	9	stable	-0.2	-4.1	3.9
"Custer County, Colorado(6,8)"	8027	No	53.4	29.6	93.6	4	stable	0.1	-5.5	6
"LaMoure County, North Dakota(6,8)"	38045	No	53.4	31.5	88.7	4	stable	-4.7	-10.1	1.1
"Montgomery County, Iowa(7,8)"	19137	No	53.4	37.8	74.1	9	stable	-0.5	-2.4	1.5
"Muscatine County, Iowa(7,8)"	19139	No	53.4	44.7	63.3	28	falling	-1.5	-2.6	-0.4
"Shelby County, Iowa(7,8)"	19165	No	53.3	38.9	72.2	10	stable	-0.9	-2.7	0.9
"Vermilion County, Illinois(6,8)"	17183	No	53.3	46.9	60.4	53	stable	-0.9	-2.5	0.6
"Schuyler County, New York(7,8)"	36097	No	53.3	39.8	70	12	stable	-3	-6	0
"Defiance County, Ohio(6,8)"	39039	No	53.2	44.1	63.8	25	stable	0.6	-2.5	3.9
"Washington County, Illinois(6,8)"	17189	No	53.2	39.5	70.7	11	stable	-1.2	-3.3	1.1
"Spencer County, Kentucky(7,8)"	21215	No	53.2	39.1	70.8	11	falling	-3.2	-5.8	-0.5
"Jackson County, Iowa(7,8)"	19097	No	53.1	41.2	67.8	15	falling	-1.7	-2.6	-0.7
"Little River County, Arkansas(6,8)"	5081	No	53.1	38.3	72.3	9	stable	-1.2	-4.7	2.4
"Scott County, Missouri(6,8)"	29201	No	53.1	44.2	63.3	26	stable	-2.7	-6.3	1.1
"Clarke County, Mississippi(6,8)"	28023	No	53.1	39.8	69.6	12	stable	-0.7	-4.8	3.7
"Pickett County, Tennessee(6,8)"	47137	No	53.1	31.5	86.2	4	stable	1.1	-3.5	5.9
"Pike County, Kentucky(7,8)"	21195	No	53.1	45.9	61.1	42	falling	-1.9	-3.2	-0.6
"Payette County, Idaho(7,8)"	16075	No	53.1	41	67.6	14	stable	0.9	-2.2	4.1
"Ashland County, Ohio(6,8)"	39005	No	53	45.6	61.4	38	stable	-0.1	-2.5	2.3
"Oneida County, Wisconsin(6,8)"	55085	No	53	44.6	62.9	31	stable	-0.7	-2.5	1.1
"Jasper County, Illinois(6,8)"	17079	No	53	36.8	74.7	7	stable	-0.6	-5.1	4
"Craig County, Oklahoma(6,8)"	40035	No	52.9	39.7	69.6	11	stable	0.8	-2.8	4.6
"Guthrie County, Iowa(7,8)"	19077	No	52.9	37.8	72.9	9	stable	-1.1	-2.7	0.6
"Madison Parish, Louisiana(7,8)"	22065	No	52.8	36.1	74.8	7	stable	1.5	-3	6.3
"Jim Hogg County, Texas(6,8)"	48247	No	52.8	30.4	86.3	3	stable	-3	-7.6	1.8
"Lawrence County, Mississippi(6,8)"	28077	No	52.8	37.9	72.1	9	stable	-1.2	-4.7	2.5
"Jasper County, Georgia(7)"	13159	No	52.8	38.5	71.1	10	*	*	*	*
"Union County, Arkansas(6,8)"	5139	No	52.8	43.8	63.2	26	stable	-0.1	-2.8	2.6
"Richmond County, Virginia(6,8)"	51159	No	52.8	36.5	75	7	stable	0.1	-4.9	5.4
"Pendleton County, Kentucky(7,8)"	21191	No	52.8	38.2	71.3	9	stable	-2.7	-6.6	1.4
"Monroe County, Alabama(6,8)"	1099	No	52.8	41.6	66.4	16	stable	0.2	-2.4	2.9
"Rockcastle County, Kentucky(7,8)"	21203	No	52.8	39.2	69.7	11	stable	-2.3	-5.7	1.1
"Butte County, South Dakota(6,8)"	46019	No	52.7	36.9	73.8	7	stable	2.2	-3	7.7
"Mills County, Iowa(7,8)"	19129	No	52.7	38.4	70.9	10	stable	-1.7	-3.4	0
"Union County, Iowa(7,8)"	19175	No	52.7	37.1	72.9	8	stable	-0.8	-2.4	0.8
"Neshoba County, Mississippi(6,8)"	28099	No	52.7	41.9	65.5	17	stable	1.3	-1.3	4
"Fulton County, Illinois(6,8)"	17057	No	52.7	43.9	62.9	27	stable	-1.9	-4.2	0.4
"Wolfe County, Kentucky(7,8)"	21237	No	52.7	33.6	79.4	5	stable	-3.5	-8.4	1.6
"Todd County, South Dakota(6,8)"	46121	No	52.7	29	86.3	3	stable	-2.1	-7.6	3.6
"Morrill County, Nebraska(6,8)"	31123	No	52.6	29.5	87.8	3	stable	1.6	-5.4	9.2
"Lewis County, New York(7,8)"	36049	No	52.6	41.5	65.9	17	falling	-2.2	-4	-0.4
"Ashley County, Arkansas(6,8)"	5003	No	52.6	40.7	67.1	14	stable	0.8	-3.6	5.5
"Wayne County, Kentucky(7,8)"	21231	No	52.6	40.9	66.9	15	stable	1.2	-0.9	3.3
"Covington County, Alabama(6,8)"	1039	No	52.6	43.7	62.8	27	stable	1	-1.4	3.4
"Lamar County, Texas(6,8)"	48277	No	52.5	44.8	61.4	34	stable	0.2	-2	2.4
"Brooks County, Georgia(7,8)"	13027	No	52.5	38.8	69.8	11	stable	1.7	-1.1	4.7
"Iroquois County, Illinois(6,8)"	17075	No	52.5	42.7	64.2	22	stable	-0.7	-2.7	1.4
"Jefferson County, Arkansas(6,8)"	5069	No	52.5	45.7	60.1	45	stable	-0.2	-3.1	2.9
"Ohio County, Kentucky(7,8)"	21183	No	52.5	41.2	66.1	16	stable	-0.1	-2.7	2.6
"Yazoo County, Mississippi(6,8)"	28163	No	52.5	41.5	65.6	16	stable	-0.8	-3.2	1.6
"Linn County, Missouri(6,8)"	29115	No	52.5	37.8	71.6	9	stable	-0.5	-3.7	2.9
"Bourbon County, Kentucky(7,8)"	21017	No	52.5	40.6	67.1	14	stable	-14.6	-33	8.9
"Carroll County, Indiana(6,8)"	18015	No	52.4	40.5	67.1	14	stable	-1.1	-4	1.9
"Haskell County, Oklahoma(6,8)"	40061	No	52.4	38	71	9	stable	0.4	-3.6	4.7
"Carroll County, Georgia(7,8)"	13045	No	52.4	46.6	58.7	62	stable	0.2	-1.3	1.7
"Jefferson County, Illinois(6,8)"	17081	No	52.4	43.7	62.3	27	falling	-2.9	-5	-0.8
"Hart County, Kentucky(7,8)"	21099	No	52.4	39.8	67.8	12	stable	-0.7	-4.5	3.2
"Pleasants County, West Virginia(6,8)"	54073	No	52.3	34.3	77.7	5	stable	-2.8	-6.3	0.9
"Columbia County, Pennsylvania(6,8)"	42037	No	52.3	45.4	60.1	45	stable	0	-2.7	2.9
"Benson County, North Dakota(6,8)"	38005	No	52.3	30.6	83.6	4	stable	3.9	-2.2	10.4
"Decatur County, Tennessee(6,8)"	47039	No	52.3	37.4	71.8	9	stable	-0.9	-4.3	2.6
"Craig County, Virginia(6)"	51045	No	52.3	30.5	85.8	4	*	*	*	*
"Monroe County, West Virginia(6,8)"	54063	No	52.3	38.6	69.9	11	stable	0.7	-3.4	4.9
"Grundy County, Iowa(7,8)"	19075	No	52.3	37.1	72	9	stable	-0.4	-2	1.2
"Itawamba County, Mississippi(6,8)"	28057	No	52.3	40.8	66.1	15	stable	-2	-5.3	1.5
"Nelson County, Kentucky(7,8)"	21179	No	52.2	43.5	62.2	27	stable	-1.9	-3.9	0.2
"DeKalb County, Indiana(6,8)"	18033	No	52.2	43.4	62.3	26	falling	-2.2	-4.2	-0.2
"Hampshire County, West Virginia(6,8)"	54027	No	52.2	41.1	65.6	17	stable	1.4	-1.8	4.7
"Macon County, Illinois(6,8)"	17115	No	52.2	46.8	58	76	falling	-2.2	-4	-0.4
"Simpson County, Mississippi(6,8)"	28127	No	52.2	41.3	65.2	17	stable	0.9	-1.8	3.8
"Warren County, North Carolina(6,8)"	37185	No	52.2	40	67.2	15	stable	-1.8	-4.8	1.3
"Prairie County, Arkansas(6,8)"	5117	No	52.2	34.8	76.2	7	stable	-1.2	-6.6	4.7
"Dunklin County, Missouri(6,8)"	29069	No	52.2	42.4	63.7	21	stable	0.3	-2.4	3.2
"West Carroll Parish, Louisiana(7,8)"	22123	No	52.2	36.6	72.6	8	stable	0.4	-2.6	3.5
"Tama County, Iowa(7,8)"	19171	No	52.1	40.3	66.8	14	stable	-1	-2.3	0.4
"Floyd County, Texas(6,8)"	48153	No	52.1	31.3	82.4	4	stable	-1.3	-5.2	2.8
"Brookings County, South Dakota(6,8)"	46011	No	52.1	40.8	65.6	15	stable	-1.4	-4.7	1.9
"Sheridan County, Montana(6)"	30091	No	52.1	29.3	89.7	3	*	*	*	*
"Wabash County, Indiana(6,8)"	18169	No	52	42.7	63	23	stable	-0.7	-2.5	1.2
"Fayette County, Alabama(6,8)"	1057	No	52	39.5	67.7	12	stable	1.3	-2.2	4.9
"Lanier County, Georgia(7)"	13173	No	52	34	76.2	6	*	*	*	*
"Madison County, Iowa(7,8)"	19121	No	52	38.3	69.3	10	stable	-1.1	-2.6	0.5
"Moore County, Texas(6,8)"	48341	No	51.9	38.4	68.6	10	stable	3	-1.4	7.5
"Yuma County, Colorado(6,8)"	8125	No	51.9	35.4	73.8	7	stable	-1.4	-5.7	3
"Morgan County, Georgia(7)"	13211	No	51.8	39.3	67.3	12	*	*	*	*
"Wetzel County, West Virginia(6,8)"	54103	No	51.8	39.4	67.4	13	stable	-2.1	-5.7	1.7
"Dixon County, Nebraska(6,8)"	31051	No	51.7	32.3	80.4	5	stable	1.2	-3.3	5.9
"Glacier County, Montana(6,8)"	30035	No	51.7	35.3	73	7	stable	-0.9	-5.5	4
"Noble County, Oklahoma(6,8)"	40103	No	51.7	36.3	71.9	8	stable	-2.9	-7.7	2.1
"Dukes County, Massachusetts(7,8)"	25007	No	51.7	39.6	66.8	14	stable	0.3	-2.8	3.5
"Refugio County, Texas(6,8)"	48391	No	51.7	31.7	79.9	5	stable	-1.4	-5.8	3.3
"Cook County, Georgia(7,8)"	13075	No	51.7	38	68.7	10	stable	-1.5	-4.7	1.9
"Butts County, Georgia(7,8)"	13035	No	51.6	39.9	65.8	14	stable	2.1	-1.6	6
"Caldwell Parish, Louisiana(7,8)"	22021	No	51.6	34.6	74.4	6	stable	-2.2	-5.3	1
"Terrebonne Parish, Louisiana(7,8)"	22109	No	51.6	45.9	57.7	63	stable	-1.2	-2.5	0
"Scott County, Arkansas(6,8)"	5127	No	51.6	35.9	72.4	8	stable	-1	-6.9	5.3
"Gem County, Idaho(7,8)"	16045	No	51.5	38.7	67.7	12	stable	0.1	-2.9	3.2
"Montgomery County, Georgia(7,8)"	13209	No	51.5	33.9	75.7	6	stable	0	-4.6	4.7
"Marion County, Iowa(7,8)"	19125	No	51.5	41.8	62.8	21	stable	-0.4	-1.4	0.6
"Moultrie County, Illinois(6,8)"	17139	No	51.4	37.9	68.6	10	stable	2.1	-2.3	6.7
"Logan County, Kentucky(7,8)"	21141	No	51.4	41	63.8	18	stable	-1.4	-3.4	0.7
"O'Brien County, Iowa(7,8)"	19141	No	51.4	38.2	68.2	11	falling	-2.3	-3.9	-0.6
"Pike County, Arkansas(6,8)"	5109	No	51.4	36	71.7	8	stable	1.8	-3.5	7.4
"Vernon Parish, Louisiana(7,8)"	22115	No	51.4	42.2	61.8	23	stable	-1.5	-3.9	0.9
"Tuscola County, Michigan(6,8)"	26157	No	51.3   	44	59.6	38	stable	-1.5	-3.6	0.7
"Marshall County, Mississippi(6,8)"	28093	No	51.3	42.2	62	23	stable	-0.4	-2.3	1.5
"Washington County, North Carolina(6,8)"	37187	No	51.3	37.1	69.9	10	stable	-0.5	-5	4.1
"Newton County, Texas(6,8)"	48351	No	51.3	37.9	68.4	10	stable	2.7	-1.4	6.9
"Attala County, Mississippi(6,8)"	28007	No	51.2	39.1	66.2	13	stable	-0.9	-3.9	2.3
"Polk County, Texas(6,8)"	48373	No	51.2	43.2	60.4	32	stable	0	-1.8	1.8
"Webster County, Mississippi(6,8)"	28155	No	51.2	34.6	73.4	7	stable	-2.1	-6.7	2.6
"Sawyer County, Wisconsin(6,8)"	55113	No	51.1	38.5	67.1	13	stable	0.4	-2.5	3.4
"Darke County, Ohio(6,8)"	39037	No	51.1	43.8	59.4	37	stable	-4.8	-10	0.8
"Morton County, North Dakota(6,8)"	38059	No	51.1	40.7	63.3	18	stable	-0.7	-3.3	2.1
"Buchanan County, Iowa(7,8)"	19019	No	51.1	39.1	65.7	13	stable	22.7	-5.4	59.1
"Monroe County, Mississippi(6,8)"	28095	No	51	42.1	61.4	24	stable	-1.1	-2.3	0.2
"Quitman County, Mississippi(6)"	28119	No	51	32.3	77.3	5	*	*	*	*
"Gentry County, Missouri(6,8)"	29075	No	51	31.4	79.1	5	stable	-2.8	-8	2.7
"Raleigh County, West Virginia(6,8)"	54081	No	51	44.8	57.9	53	stable	-1.3	-3.2	0.6
"Blaine County, Oklahoma(6,8)"	40011	No	51	34.9	72.6	7	stable	-1.9	-7.2	3.7
"Jefferson County, New York(7,8)"	36045	No	50.9	45.1	57.3	58	falling	-1.3	-2.5	-0.1
"Perry County, Illinois(6,8)"	17145	No	50.9	39.5	64.8	14	stable	-2.3	-5.1	0.5
"Davison County, South Dakota(6,8)"	46035	No	50.9	38.2	66.5	12	falling	-3.9	-6.6	-1.2
"Jackson County, Indiana(6,8)"	18071	No	50.9	42.5	60.5	27	stable	-0.9	-3.2	1.4
"Elk County, Pennsylvania(6,8)"	42047	No	50.9	41.9	61.5	24	stable	-2.2	-4.6	0.3
"Marshall County, Illinois(6,8)"	17123	No	50.9	36.7	69.4	9	stable	-1.2	-5.4	3.2
"Brooks County, Texas(6,8)"	48047	No	50.9	32.8	76.4	5	stable	2	-4	8.4
"Union County, Illinois(6,8)"	17181	No	50.9	38.8	65.9	13	stable	-1	-3.9	2.1
"Harrison County, Iowa(7,8)"	19085	No	50.8	36.9	68.7	10	falling	-1.7	-3.1	-0.2
"Pike County, Illinois(6,8)"	17149	No	50.8	37.7	67.3	12	stable	1.6	-2.3	5.6
"Washington County, Ohio(6,8)"	39167	No	50.8	43.9	58.6	43	stable	3.5	-0.6	7.7
"Laurel County, Kentucky(7,8)"	21125	No	50.8	43.5	59	36	stable	-1.7	-3.8	0.4
"Upson County, Georgia(7,8)"	13293	No	50.8	40.6	62.9	18	falling	-2.6	-4.9	-0.2
"Sevier County, Arkansas(6,8)"	5133	No	50.8	37.2	67.8	9	stable	-0.2	-3.9	3.6
"Pontotoc County, Oklahoma(6,8)"	40123	No	50.7	41.5	61.4	22	stable	-1.2	-4.4	2.1
"Texas County, Missouri(6,8)"	29215	No	50.7	40.4	63.1	18	stable	-2.3	-5.8	1.3
"Adair County, Oklahoma(6,8)"	40001	No	50.7	38.8	65.1	13	stable	-1.3	-4.8	2.4
"Grant County, Kentucky(7,8)"	21081	No	50.7	38.8	65	13	stable	-2.2	-4.7	0.5
"McDonald County, Missouri(6,8)"	29119	No	50.7	39	64.9	13	stable	1.5	-1.5	4.6
"White County, Arkansas(6,8)"	5145	No	50.7	44.2	57.8	46	stable	-1	-3	1.1
"Holt County, Missouri(6)"	29087	No	50.6	26.4	88.9	3	*	*	*	*
"Wheeler County, Texas(6)"	48483	No	50.6	30.3	80.7	4	*	*	*	*
"St. James Parish, Louisiana(7,8)"	22093	No	50.6	38.8	65	13	stable	-1.1	-3.8	1.7
"Jackson Parish, Louisiana(7,8)"	22049	No	50.6	37.5	67	11	stable	-1.4	-3.4	0.6
"Clay County, Illinois(6,8)"	17025	No	50.6	37.3	67.6	10	falling	-3.1	-5.7	-0.5
"Shoshone County, Idaho(7,8)"	16079	No	50.6	36.2	69.3	9	stable	-1.7	-4.3	0.9
"Richland County, North Dakota(6,8)"	38077	No	50.5	37	67.6	10	stable	-0.7	-3.8	2.5
"Greene County, Arkansas(6,8)"	5055	No	50.5	42.1	60.2	26	stable	-0.8	-3.4	1.8
"Crawford County, Indiana(6,8)"	18025	No	50.5	34.7	71.5	7	rising	6.7	1.2	12.5
"Wayne County, Missouri(6,8)"	29223	No	50.4	37.2	67.7	11	stable	-3	-7.2	1.3
"Lake County, Tennessee(6,8)"	47095	No	50.4	31.7	77.1	5	stable	0.7	-5.7	7.6
"Sandusky County, Ohio(6,8)"	39143	No	50.4	43.4	58.2	40	stable	-1	-2.6	0.7
"Heard County, Georgia(7,8)"	13149	No	50.4	34.9	70.8	7	stable	-1	-3.9	2
"Escambia County, Alabama(6,8)"	1053	No	50.4	41.6	60.6	24	stable	-1.9	-4.5	0.9
"Schuylkill County, Pennsylvania(6,8)"	42107	No	50.4	46	55	106	falling	-2	-2.8	-1.2
"Deuel County, South Dakota(6,8)"	46039	No	50.3	29	84.2	3	stable	-3.9	-9.9	2.5
"Union County, Mississippi(6,8)"	28145	No	50.3	39.9	62.7	17	stable	0	-3.7	3.9
"Henry County, Missouri(6,8)"	29083	No	50.3	39.3	63.6	16	stable	-0.9	-3.5	1.8
"Gilmer County, Georgia(7,8)"	13123	No	50.3	40.9	61.4	23	stable	0.2	-2.6	3.1
"Shelby County, Missouri(6,8)"	29205	No	50.3	30.5	79.4	4	stable	-0.8	-5	3.7
"Ouachita County, Arkansas(6,8)"	5103	No	50.3	40	62.7	18	stable	-0.8	-3.7	2.3
"Ottawa County, Ohio(6,8)"	39123	No	50.3	42.7	59.1	34	stable	-1.5	-3.5	0.5
"Calhoun County, Alabama(6,8)"	1015	No	50.3	45.1	55.9	72	stable	-0.4	-2.2	1.6
"Lewis County, West Virginia(6,8)"	54041	No	50.3	38	65.7	12	stable	-1.7	-4.7	1.3
"Marion County, Alabama(6,8)"	1093	No	50.2	41	61.2	22	stable	-0.8	-2.6	1
"Brown County, Ohio(6,8)"	39015	No	50.2	42.2	59.4	29	stable	-1.3	-3.1	0.6
"Candler County, Georgia(7,8)"	13043	No	50.2	34.4	71.2	7	stable	-0.4	-4.4	3.8
"Benton County, Indiana(6,8)"	18007	No	50.2	33.4	73.1	6	stable	-0.1	-4.6	4.5
"Washington County, Georgia(7)"	13303	No	50.2	38.6	64.4	13	*	*	*	*
"Rapides Parish, Louisiana(7,8)"	22079	No	50.2	45.2	55.6	77	falling	-2	-3.4	-0.7
"Hopkins County, Kentucky(7,8)"	21107	No	50.2	42.2	59.2	30	stable	-1.1	-3.1	1
"McCurtain County, Oklahoma(6,8)"	40089	No	50.1	40.5	61.4	20	stable	-0.4	-3.3	2.6
"Pike County, Missouri(6,8)"	29163	No	50.1	37.9	65.3	12	stable	0.7	-2.6	4.1
"Burt County, Nebraska(6,8)"	31021	No	50.1	32.5	75.8	6	stable	-1.5	-6.5	3.7
"Charlton County, Georgia(7,8)"	13049	No	50.1	35	69.8	7	stable	1.5	-3	6.2
"Nantucket County, Massachusetts(7,8)"	25019	No	50.1	33.8	71.8	6	stable	-3.9	-8	0.3
"Pulaski County, Indiana(6,8)"	18131	No	50.1	35.8	68.6	9	stable	-1.3	-5.4	3
"Evans County, Georgia(7,8)"	13109	No	50.1	33.8	71.7	6	stable	-2.5	-6.1	1.1
"Clay County, Kentucky(7,8)"	21051	No	50.1	37.9	65	12	stable	-1.6	-4.8	1.8
"Macon County, Missouri(6,8)"	29121	No	50	37.1	66.4	11	stable	-1.4	-3.7	1
"Perry County, Tennessee(6,8)"	47135	No	50	31.1	76.6	5	stable	-0.9	-6.4	4.9
"Allegany County, New York(7,8)"	36003	No	50	42.1	59.1	30	falling	-1.6	-3.1	-0.2
"St. Francois County, Missouri(6,8)"	29187	No	50	43.3	57.6	40	stable	-1.1	-3.1	0.9
"Union County, South Carolina(6,8)"	45087	No	50	40.3	61.6	20	stable	-1.7	-4.7	1.4
"Adams County, Mississippi(6,8)"	28001	No	50	40.7	60.9	21	stable	0.2	-3.5	4.1
"Potter County, Pennsylvania(6,8)"	42105	No	50	38.2	64.8	13	stable	-0.7	-3.8	2.6
"Avoyelles Parish, Louisiana(7,8)"	22009	No	49.9	41.5	59.7	25	falling	-2.5	-4.4	-0.5
"Pulaski County, Kentucky(7,8)"	21199	No	49.9	43.2	57.5	42	falling	-2.6	-3.9	-1.3
"Elbert County, Georgia(7,8)"	13105	No	49.9	38.7	63.7	14	stable	-0.6	-3.8	2.8
"Edgar County, Illinois(6,8)"	17045	No	49.9	38.4	64.3	13	stable	-1.3	-4.7	2.3
"Mercer County, Pennsylvania(6,8)"	42085	No	49.9	45.1	55.2	84	stable	-1	-2.4	0.5
"Quay County, New Mexico(7,8)"	35037	No	49.9	34.2	71.8	7	stable	1.9	-0.7	4.5
"Iowa County, Iowa(7,8)"	19095	No	49.9	37	66.1	11	stable	-1.6	-3.2	0
"Miller County, Georgia(7,8)"	13201	No	49.9	30.1	79	4	stable	-1	-5.4	3.6
"Carter County, Missouri(6,8)"	29035	No	49.8	30	78.7	4	stable	-1.1	-5.8	3.9
"Madison County, Nebraska(6,8)"	31119	No	49.8	40.5	60.7	21	falling	-2.7	-4.3	-1
"Orangeburg County, South Carolina(6,8)"	45075	No	49.8	43.9	56.4	56	falling	-2.2	-4	-0.4
"Lee County, Mississippi(6,8)"	28081	No	49.8	43.6	56.7	48	stable	0.1	-1.4	1.7
"Warren County, Mississippi(6,8)"	28149	No	49.8	41.7	59	28	stable	-0.9	-2.8	1.1
"Caroline County, Maryland(6,8)"	24011	No	49.8	39.9	61.5	19	stable	-1.4	-4.1	1.3
"Dewey County, Oklahoma(6,8)"	40043	No	49.8	27.6	83.9	3	stable	-2.5	-6.5	1.6
"Panola County, Mississippi(6,8)"	28107	No	49.8	40	61.2	19	stable	-2.7	-5.3	0.1
